"Date and Time Run #1","Time (s) Run #1","Position (mm) Run #1","Light Intensity (%) Run #1","Date and Time Run #2","Time (s) Run #2","Position (mm) Run #2","Light Intensity (%) Run #2","Date and Time Run #3","Time (s) Run #3","Position (mm) Run #3","Light Intensity (%) Run #3","Date and Time Run #4","Time (s) Run #4","Position (mm) Run #4","Light Intensity (%) Run #4","Date and Time Run #5","Time (s) Run #5","Position (mm) Run #5","Light Intensity (%) Run #5","Date and Time Run #6","Time (s) Run #6","Position (mm) Run #6","Light Intensity (%) Run #6","Date and Time Run #7","Time (s) Run #7","Position (mm) Run #7","Light Intensity (%) Run #7","Date and Time Run #8","Time (s) Run #8","Position (mm) Run #8","Light Intensity (%) Run #8","Date and Time Run #9","Time (s) Run #9","Position (mm) Run #9","Light Intensity (%) Run #9","Date and Time Run #10","Time (s) Run #10","Position (mm) Run #10","Light Intensity (%) Run #10","Date and Time Run #11","Time (s) Run #11","Position (mm) Run #11","Light Intensity (%) Run #11","Date and Time Run #12","Time (s) Run #12","Position (mm) Run #12","Light Intensity (%) Run #12","Date and Time Run #13","Time (s) Run #13","Position (mm) Run #13","Light Intensity (%) Run #13","Date and Time Run #14","Time (s) Run #14","Position (mm) Run #14","Light Intensity (%) Run #14","Date and Time Run #15","Time (s) Run #15","Position (mm) Run #15","Light Intensity (%) Run #15","Date and Time Run #16","Time (s) Run #16","Position (mm) Run #16","Light Intensity (%) Run #16","Date and Time Run #17","Time (s) Run #17","Position (mm) Run #17","Light Intensity (%) Run #17","Date and Time Run #18","Time (s) Run #18","Position (mm) Run #18","Light Intensity (%) Run #18","Date and Time Run #19","Time (s) Run #19","Position (mm) Run #19","Light Intensity (%) Run #19","Date and Time Run #20","Time (s) Run #20","Position (mm) Run #20","Light Intensity (%) Run #20","Date and Time Run #21","Time (s) Run #21","Position (mm) Run #21","Light Intensity (%) Run #21"
10/23/2024 11:27:57 am,16.200,0.00,84.7,10/23/2024 11:28:53 am,16.200,0.00,90.0,10/23/2024 11:29:33 am,16.200,0.00,56.9,10/23/2024 11:30:20 am,16.200,0.00,72.0,10/23/2024 11:31:22 am,16.200,0.00,76.7,10/23/2024 11:32:05 am,16.200,0.00,61.2,,,,,10/23/2024 11:32:58 am,16.200,0.00,68.0,10/23/2024 11:33:41 am,16.200,0.00,50.5,10/23/2024 11:34:23 am,16.200,0.00,22.6,10/23/2024 11:35:04 am,16.200,0.00,29.1,10/23/2024 11:35:45 am,16.200,0.00,43.8,,,,,,,,,10/23/2024 11:36:57 am,16.200,0.00,36.9,10/23/2024 11:38:02 am,16.200,0.00,9.5,10/23/2024 11:39:26 am,16.200,0.00,14.9,10/23/2024 11:40:22 am,16.200,0.00,1.1,10/23/2024 11:41:07 am,16.200,0.00,3.2,10/23/2024 11:42:00 am,16.200,0.00,16.8,10/23/2024 11:42:39 am,16.200,0.00,5.3
10/23/2024 11:27:57 am,16.250,0.00,85.0,10/23/2024 11:28:53 am,16.250,0.00,89.2,10/23/2024 11:29:33 am,16.250,0.00,56.9,10/23/2024 11:30:20 am,16.250,0.00,72.0,10/23/2024 11:31:22 am,16.250,0.00,76.7,10/23/2024 11:32:05 am,16.250,0.00,61.2,,,,,10/23/2024 11:32:58 am,16.250,0.00,68.1,10/23/2024 11:33:41 am,16.250,0.00,50.4,10/23/2024 11:34:23 am,16.250,0.00,22.6,10/23/2024 11:35:04 am,16.250,0.00,29.1,10/23/2024 11:35:45 am,16.250,0.00,43.8,,,,,,,,,10/23/2024 11:36:57 am,16.250,0.00,36.9,10/23/2024 11:38:02 am,16.250,0.00,9.5,10/23/2024 11:39:26 am,16.250,0.00,14.9,10/23/2024 11:40:22 am,16.250,0.00,1.1,10/23/2024 11:41:07 am,16.250,0.00,3.2,10/23/2024 11:42:00 am,16.250,0.00,16.8,10/23/2024 11:42:39 am,16.250,0.00,5.3
10/23/2024 11:27:57 am,16.300,0.00,84.7,10/23/2024 11:28:53 am,16.300,0.00,89.6,10/23/2024 11:29:33 am,16.300,0.00,56.7,10/23/2024 11:30:20 am,16.300,0.00,72.1,10/23/2024 11:31:22 am,16.300,0.00,76.8,10/23/2024 11:32:05 am,16.300,0.00,61.2,,,,,10/23/2024 11:32:58 am,16.300,0.00,68.1,10/23/2024 11:33:41 am,16.300,0.00,50.5,10/23/2024 11:34:23 am,16.300,0.00,22.5,10/23/2024 11:35:04 am,16.300,0.00,29.0,10/23/2024 11:35:45 am,16.300,0.00,43.8,,,,,,,,,10/23/2024 11:36:57 am,16.300,0.00,36.9,10/23/2024 11:38:02 am,16.300,0.00,9.5,10/23/2024 11:39:26 am,16.300,0.00,14.9,10/23/2024 11:40:22 am,16.300,0.00,1.1,10/23/2024 11:41:07 am,16.300,0.00,3.2,10/23/2024 11:42:00 am,16.300,0.00,16.8,10/23/2024 11:42:39 am,16.300,0.00,5.3
10/23/2024 11:27:57 am,16.350,0.00,85.0,10/23/2024 11:28:53 am,16.350,0.00,89.8,10/23/2024 11:29:33 am,16.350,0.00,56.7,10/23/2024 11:30:20 am,16.350,0.00,72.1,10/23/2024 11:31:22 am,16.350,0.00,76.6,10/23/2024 11:32:05 am,16.350,0.00,61.2,,,,,10/23/2024 11:32:58 am,16.350,0.00,68.1,10/23/2024 11:33:41 am,16.350,0.00,50.5,10/23/2024 11:34:23 am,16.350,0.00,22.7,10/23/2024 11:35:04 am,16.350,0.00,29.2,10/23/2024 11:35:45 am,16.350,0.00,43.8,,,,,,,,,10/23/2024 11:36:57 am,16.350,0.00,36.8,10/23/2024 11:38:02 am,16.350,0.00,9.5,10/23/2024 11:39:26 am,16.350,0.00,14.9,10/23/2024 11:40:22 am,16.350,0.00,1.1,10/23/2024 11:41:07 am,16.350,0.00,3.2,10/23/2024 11:42:00 am,16.350,0.00,16.9,10/23/2024 11:42:39 am,16.350,0.00,5.3
10/23/2024 11:27:57 am,16.400,0.00,84.8,10/23/2024 11:28:53 am,16.400,0.00,89.4,10/23/2024 11:29:33 am,16.400,0.00,56.9,10/23/2024 11:30:20 am,16.400,0.00,72.0,10/23/2024 11:31:22 am,16.400,0.00,76.6,10/23/2024 11:32:05 am,16.400,0.00,61.2,,,,,10/23/2024 11:32:58 am,16.400,0.00,68.1,10/23/2024 11:33:41 am,16.400,0.00,50.4,10/23/2024 11:34:23 am,16.400,0.00,22.6,10/23/2024 11:35:04 am,16.400,0.00,29.1,10/23/2024 11:35:45 am,16.400,0.00,43.9,,,,,,,,,10/23/2024 11:36:57 am,16.400,0.00,36.7,10/23/2024 11:38:02 am,16.400,0.00,9.6,10/23/2024 11:39:26 am,16.400,0.00,14.9,10/23/2024 11:40:22 am,16.400,0.00,1.1,10/23/2024 11:41:07 am,16.400,0.00,3.2,10/23/2024 11:42:00 am,16.400,0.00,16.9,10/23/2024 11:42:39 am,16.400,0.00,5.2
10/23/2024 11:27:57 am,16.450,0.00,84.9,10/23/2024 11:28:53 am,16.450,0.00,89.6,10/23/2024 11:29:33 am,16.450,0.00,56.7,10/23/2024 11:30:20 am,16.450,0.00,72.1,10/23/2024 11:31:22 am,16.450,0.00,76.6,10/23/2024 11:32:05 am,16.450,0.00,61.2,,,,,10/23/2024 11:32:58 am,16.450,0.00,68.4,10/23/2024 11:33:41 am,16.450,0.00,50.7,10/23/2024 11:34:23 am,16.450,0.00,22.5,10/23/2024 11:35:04 am,16.450,0.00,29.1,10/23/2024 11:35:45 am,16.450,0.00,43.7,,,,,,,,,10/23/2024 11:36:57 am,16.450,0.00,36.7,10/23/2024 11:38:02 am,16.450,0.00,9.6,10/23/2024 11:39:26 am,16.450,0.00,14.9,10/23/2024 11:40:22 am,16.450,0.00,1.1,10/23/2024 11:41:07 am,16.450,0.00,3.2,10/23/2024 11:42:00 am,16.450,0.00,16.9,10/23/2024 11:42:39 am,16.450,0.00,5.3
10/23/2024 11:27:57 am,16.500,0.00,84.8,10/23/2024 11:28:53 am,16.500,0.00,89.7,10/23/2024 11:29:33 am,16.500,0.00,56.8,10/23/2024 11:30:20 am,16.500,0.00,71.9,10/23/2024 11:31:22 am,16.500,0.00,76.7,10/23/2024 11:32:05 am,16.500,0.00,61.2,,,,,10/23/2024 11:32:58 am,16.500,0.00,68.1,10/23/2024 11:33:41 am,16.500,0.00,50.5,10/23/2024 11:34:23 am,16.500,0.00,22.6,10/23/2024 11:35:04 am,16.500,0.00,29.1,10/23/2024 11:35:45 am,16.500,0.00,43.8,,,,,,,,,10/23/2024 11:36:57 am,16.500,0.00,36.6,10/23/2024 11:38:02 am,16.500,0.00,9.6,10/23/2024 11:39:26 am,16.500,0.00,14.9,10/23/2024 11:40:22 am,16.500,0.00,1.1,10/23/2024 11:41:07 am,16.500,0.00,3.3,10/23/2024 11:42:00 am,16.500,0.00,16.9,10/23/2024 11:42:39 am,16.500,0.00,5.3
10/23/2024 11:27:57 am,16.550,0.00,84.9,10/23/2024 11:28:53 am,16.550,0.00,89.6,10/23/2024 11:29:33 am,16.550,0.00,56.6,10/23/2024 11:30:20 am,16.550,0.00,72.1,10/23/2024 11:31:22 am,16.550,0.00,76.7,10/23/2024 11:32:05 am,16.550,0.00,61.2,,,,,10/23/2024 11:32:58 am,16.550,0.00,68.2,10/23/2024 11:33:41 am,16.550,0.00,50.8,10/23/2024 11:34:23 am,16.550,0.00,22.6,10/23/2024 11:35:04 am,16.550,0.00,29.0,10/23/2024 11:35:45 am,16.550,0.00,43.6,,,,,,,,,10/23/2024 11:36:57 am,16.550,0.00,36.7,10/23/2024 11:38:02 am,16.550,0.00,9.6,10/23/2024 11:39:26 am,16.550,0.00,14.9,10/23/2024 11:40:22 am,16.550,0.00,1.1,10/23/2024 11:41:07 am,16.550,0.00,3.5,10/23/2024 11:42:00 am,16.550,0.00,16.9,10/23/2024 11:42:39 am,16.550,0.00,5.3
10/23/2024 11:27:57 am,16.600,0.00,84.8,10/23/2024 11:28:53 am,16.600,0.00,89.5,10/23/2024 11:29:33 am,16.600,0.00,56.6,10/23/2024 11:30:20 am,16.600,0.00,72.0,10/23/2024 11:31:22 am,16.600,0.00,76.7,10/23/2024 11:32:05 am,16.600,0.00,61.1,,,,,10/23/2024 11:32:58 am,16.600,0.00,68.3,10/23/2024 11:33:41 am,16.600,0.00,50.8,10/23/2024 11:34:23 am,16.600,0.00,22.5,10/23/2024 11:35:04 am,16.600,0.00,29.0,10/23/2024 11:35:45 am,16.600,0.00,43.7,,,,,,,,,10/23/2024 11:36:57 am,16.600,0.00,36.8,10/23/2024 11:38:02 am,16.600,0.00,9.6,10/23/2024 11:39:26 am,16.600,0.00,14.9,10/23/2024 11:40:22 am,16.600,0.00,1.1,10/23/2024 11:41:07 am,16.600,0.00,3.3,10/23/2024 11:42:00 am,16.600,0.00,16.9,10/23/2024 11:42:39 am,16.600,0.00,5.2
10/23/2024 11:27:57 am,16.650,0.00,84.9,10/23/2024 11:28:53 am,16.650,0.00,89.7,10/23/2024 11:29:33 am,16.650,0.00,56.8,10/23/2024 11:30:20 am,16.650,0.00,72.0,10/23/2024 11:31:22 am,16.650,0.00,76.7,10/23/2024 11:32:05 am,16.650,0.00,61.2,,,,,10/23/2024 11:32:58 am,16.650,0.00,68.4,10/23/2024 11:33:41 am,16.650,0.00,50.8,10/23/2024 11:34:23 am,16.650,0.00,22.6,10/23/2024 11:35:04 am,16.650,0.00,29.0,10/23/2024 11:35:45 am,16.650,0.00,43.5,,,,,,,,,10/23/2024 11:36:57 am,16.650,0.00,36.7,10/23/2024 11:38:02 am,16.650,0.00,9.6,10/23/2024 11:39:26 am,16.650,0.00,14.9,10/23/2024 11:40:22 am,16.650,0.00,1.1,10/23/2024 11:41:07 am,16.650,0.00,3.3,10/23/2024 11:42:00 am,16.650,0.00,16.9,10/23/2024 11:42:39 am,16.650,0.00,5.3
10/23/2024 11:27:57 am,16.700,0.00,84.9,10/23/2024 11:28:53 am,16.700,0.00,89.7,10/23/2024 11:29:33 am,16.700,0.00,56.8,10/23/2024 11:30:20 am,16.700,0.00,71.9,10/23/2024 11:31:22 am,16.700,0.00,76.7,10/23/2024 11:32:05 am,16.700,0.00,61.2,,,,,10/23/2024 11:32:58 am,16.700,0.00,67.9,10/23/2024 11:33:41 am,16.700,0.00,50.7,10/23/2024 11:34:23 am,16.700,0.00,22.4,10/23/2024 11:35:04 am,16.700,0.00,29.1,10/23/2024 11:35:45 am,16.700,0.00,43.8,,,,,,,,,10/23/2024 11:36:57 am,16.700,0.00,36.6,10/23/2024 11:38:02 am,16.700,0.00,9.6,10/23/2024 11:39:26 am,16.700,0.00,14.9,10/23/2024 11:40:22 am,16.700,0.00,1.1,10/23/2024 11:41:07 am,16.700,0.00,3.3,10/23/2024 11:42:00 am,16.700,0.00,16.8,10/23/2024 11:42:39 am,16.700,0.00,5.2
10/23/2024 11:27:57 am,16.750,0.00,84.9,10/23/2024 11:28:53 am,16.750,0.00,89.2,10/23/2024 11:29:33 am,16.750,0.00,56.8,10/23/2024 11:30:20 am,16.750,0.00,72.2,10/23/2024 11:31:22 am,16.750,0.00,76.8,10/23/2024 11:32:05 am,16.750,0.00,61.1,,,,,10/23/2024 11:32:58 am,16.750,0.00,68.4,10/23/2024 11:33:41 am,16.750,0.00,50.6,10/23/2024 11:34:23 am,16.750,0.00,22.5,10/23/2024 11:35:04 am,16.750,0.00,29.1,10/23/2024 11:35:45 am,16.750,0.00,43.8,,,,,,,,,10/23/2024 11:36:57 am,16.750,0.00,36.6,10/23/2024 11:38:02 am,16.750,0.00,9.6,10/23/2024 11:39:26 am,16.750,0.00,14.9,10/23/2024 11:40:22 am,16.750,0.00,1.1,10/23/2024 11:41:07 am,16.750,0.00,3.3,10/23/2024 11:42:00 am,16.750,0.00,16.8,10/23/2024 11:42:39 am,16.750,0.00,5.3
10/23/2024 11:27:57 am,16.800,0.00,84.8,10/23/2024 11:28:53 am,16.800,0.00,89.9,10/23/2024 11:29:33 am,16.800,0.00,56.8,10/23/2024 11:30:20 am,16.800,0.00,71.9,10/23/2024 11:31:22 am,16.800,0.00,76.7,10/23/2024 11:32:05 am,16.800,0.00,61.2,,,,,10/23/2024 11:32:58 am,16.800,0.00,68.1,10/23/2024 11:33:41 am,16.800,0.00,50.5,10/23/2024 11:34:23 am,16.800,0.00,22.5,10/23/2024 11:35:04 am,16.800,0.00,29.0,10/23/2024 11:35:45 am,16.800,0.00,43.7,,,,,,,,,10/23/2024 11:36:57 am,16.800,0.00,36.7,10/23/2024 11:38:02 am,16.800,0.00,9.6,10/23/2024 11:39:26 am,16.800,0.00,15.0,10/23/2024 11:40:22 am,16.800,0.00,1.1,10/23/2024 11:41:07 am,16.800,0.00,3.3,10/23/2024 11:42:00 am,16.800,0.00,16.8,10/23/2024 11:42:39 am,16.800,0.00,5.3
10/23/2024 11:27:57 am,16.850,0.00,84.9,10/23/2024 11:28:53 am,16.850,0.00,89.4,10/23/2024 11:29:33 am,16.850,0.00,56.9,10/23/2024 11:30:20 am,16.850,0.00,72.1,10/23/2024 11:31:22 am,16.850,0.00,76.7,10/23/2024 11:32:05 am,16.850,0.00,61.0,,,,,10/23/2024 11:32:58 am,16.850,0.00,68.1,10/23/2024 11:33:41 am,16.850,0.00,50.6,10/23/2024 11:34:23 am,16.850,0.00,22.4,10/23/2024 11:35:04 am,16.850,0.00,29.1,10/23/2024 11:35:45 am,16.850,0.00,43.8,,,,,,,,,10/23/2024 11:36:57 am,16.850,0.00,36.7,10/23/2024 11:38:02 am,16.850,0.00,9.6,10/23/2024 11:39:26 am,16.850,0.00,15.0,10/23/2024 11:40:22 am,16.850,0.00,1.1,10/23/2024 11:41:07 am,16.850,0.00,3.3,10/23/2024 11:42:00 am,16.850,0.00,16.8,10/23/2024 11:42:39 am,16.850,0.00,5.3
10/23/2024 11:27:57 am,16.900,0.00,84.8,10/23/2024 11:28:53 am,16.900,0.00,89.6,10/23/2024 11:29:33 am,16.900,0.00,56.9,10/23/2024 11:30:20 am,16.900,0.00,71.9,10/23/2024 11:31:22 am,16.900,0.00,76.6,10/23/2024 11:32:05 am,16.900,0.00,61.1,,,,,10/23/2024 11:32:58 am,16.900,0.00,68.1,10/23/2024 11:33:41 am,16.900,0.00,50.6,10/23/2024 11:34:23 am,16.900,0.00,22.4,10/23/2024 11:35:04 am,16.900,0.00,29.1,10/23/2024 11:35:45 am,16.900,0.00,43.7,,,,,,,,,10/23/2024 11:36:57 am,16.900,0.00,36.8,10/23/2024 11:38:02 am,16.900,0.00,9.6,10/23/2024 11:39:26 am,16.900,0.00,14.9,10/23/2024 11:40:22 am,16.900,0.00,1.1,10/23/2024 11:41:07 am,16.900,0.00,3.3,10/23/2024 11:42:00 am,16.900,0.00,16.8,10/23/2024 11:42:39 am,16.900,0.00,5.3
10/23/2024 11:27:57 am,16.950,0.00,84.9,10/23/2024 11:28:53 am,16.950,0.00,89.6,10/23/2024 11:29:33 am,16.950,0.00,56.9,10/23/2024 11:30:20 am,16.950,0.00,72.1,10/23/2024 11:31:22 am,16.950,0.00,76.7,10/23/2024 11:32:05 am,16.950,0.00,61.0,,,,,10/23/2024 11:32:58 am,16.950,0.00,68.1,10/23/2024 11:33:41 am,16.950,0.00,50.6,10/23/2024 11:34:23 am,16.950,0.00,22.4,10/23/2024 11:35:04 am,16.950,0.00,29.0,10/23/2024 11:35:45 am,16.950,0.00,43.7,,,,,,,,,10/23/2024 11:36:57 am,16.950,0.00,36.9,10/23/2024 11:38:02 am,16.950,0.00,9.6,10/23/2024 11:39:26 am,16.950,0.00,14.9,10/23/2024 11:40:22 am,16.950,0.00,1.1,10/23/2024 11:41:07 am,16.950,0.00,3.3,10/23/2024 11:42:00 am,16.950,0.00,16.8,10/23/2024 11:42:39 am,16.950,0.00,5.3
10/23/2024 11:27:58 am,17.000,0.00,84.9,10/23/2024 11:28:54 am,17.000,0.00,89.7,10/23/2024 11:29:34 am,17.000,0.00,57.0,10/23/2024 11:30:21 am,17.000,0.00,71.9,10/23/2024 11:31:23 am,17.000,0.00,76.6,10/23/2024 11:32:06 am,17.000,0.00,61.0,,,,,10/23/2024 11:32:59 am,17.000,0.00,68.0,10/23/2024 11:33:42 am,17.000,0.00,50.6,10/23/2024 11:34:24 am,17.000,0.00,22.3,10/23/2024 11:35:05 am,17.000,0.00,29.0,10/23/2024 11:35:46 am,17.000,0.00,43.9,,,,,,,,,10/23/2024 11:36:58 am,17.000,0.00,36.9,10/23/2024 11:38:03 am,17.000,0.00,9.6,10/23/2024 11:39:27 am,17.000,0.00,15.0,10/23/2024 11:40:23 am,17.000,0.00,1.1,10/23/2024 11:41:08 am,17.000,0.00,3.3,10/23/2024 11:42:01 am,17.000,0.00,16.8,10/23/2024 11:42:40 am,17.000,0.00,5.3
10/23/2024 11:27:58 am,17.050,0.00,85.1,10/23/2024 11:28:54 am,17.050,0.00,89.2,10/23/2024 11:29:34 am,17.050,0.00,56.9,10/23/2024 11:30:21 am,17.050,0.00,72.1,10/23/2024 11:31:23 am,17.050,0.00,76.8,10/23/2024 11:32:06 am,17.050,0.00,61.0,,,,,10/23/2024 11:32:59 am,17.050,0.00,68.2,10/23/2024 11:33:42 am,17.050,0.00,50.6,10/23/2024 11:34:24 am,17.050,0.00,22.5,10/23/2024 11:35:05 am,17.050,0.00,29.1,10/23/2024 11:35:46 am,17.050,0.00,43.7,,,,,,,,,10/23/2024 11:36:58 am,17.050,0.00,36.9,10/23/2024 11:38:03 am,17.050,0.00,9.6,10/23/2024 11:39:27 am,17.050,0.00,15.0,10/23/2024 11:40:23 am,17.050,0.00,1.1,10/23/2024 11:41:08 am,17.050,0.00,3.3,10/23/2024 11:42:01 am,17.050,0.00,16.8,10/23/2024 11:42:40 am,17.050,0.00,5.4
10/23/2024 11:27:58 am,17.100,0.00,84.6,10/23/2024 11:28:54 am,17.100,0.00,89.7,10/23/2024 11:29:34 am,17.100,0.00,56.9,10/23/2024 11:30:21 am,17.100,0.00,72.0,10/23/2024 11:31:23 am,17.100,0.00,76.8,10/23/2024 11:32:06 am,17.100,0.00,61.0,,,,,10/23/2024 11:32:59 am,17.100,0.00,68.0,10/23/2024 11:33:42 am,17.100,0.00,50.6,10/23/2024 11:34:24 am,17.100,0.00,22.4,10/23/2024 11:35:05 am,17.100,0.00,29.1,10/23/2024 11:35:46 am,17.100,0.00,43.8,,,,,,,,,10/23/2024 11:36:58 am,17.100,0.00,37.0,10/23/2024 11:38:03 am,17.100,0.00,9.6,10/23/2024 11:39:27 am,17.100,0.00,15.0,10/23/2024 11:40:23 am,17.100,0.00,1.1,10/23/2024 11:41:08 am,17.100,0.00,3.3,10/23/2024 11:42:01 am,17.100,0.00,16.8,10/23/2024 11:42:40 am,17.100,0.00,5.3
10/23/2024 11:27:58 am,17.150,0.00,85.0,10/23/2024 11:28:54 am,17.150,0.00,90.0,10/23/2024 11:29:34 am,17.150,0.00,56.9,10/23/2024 11:30:21 am,17.150,0.00,72.2,10/23/2024 11:31:23 am,17.150,0.00,76.8,10/23/2024 11:32:06 am,17.150,0.00,61.0,,,,,10/23/2024 11:32:59 am,17.150,0.00,68.1,10/23/2024 11:33:42 am,17.150,0.00,50.6,10/23/2024 11:34:24 am,17.150,0.00,22.5,10/23/2024 11:35:05 am,17.150,0.00,29.0,10/23/2024 11:35:46 am,17.150,0.00,43.8,,,,,,,,,10/23/2024 11:36:58 am,17.150,0.00,36.8,10/23/2024 11:38:03 am,17.150,0.00,9.6,10/23/2024 11:39:27 am,17.150,0.00,15.0,10/23/2024 11:40:23 am,17.150,0.00,1.1,10/23/2024 11:41:08 am,17.150,0.00,3.3,10/23/2024 11:42:01 am,17.150,0.00,16.8,10/23/2024 11:42:40 am,17.150,0.00,5.3
10/23/2024 11:27:58 am,17.200,0.00,84.9,10/23/2024 11:28:54 am,17.200,0.00,89.4,10/23/2024 11:29:34 am,17.200,0.00,56.9,10/23/2024 11:30:21 am,17.200,0.00,72.0,10/23/2024 11:31:23 am,17.200,0.00,76.8,10/23/2024 11:32:06 am,17.200,0.00,61.1,,,,,10/23/2024 11:32:59 am,17.200,0.00,68.1,10/23/2024 11:33:42 am,17.200,0.00,50.7,10/23/2024 11:34:24 am,17.200,0.00,22.4,10/23/2024 11:35:05 am,17.200,0.00,29.1,10/23/2024 11:35:46 am,17.200,0.00,43.8,,,,,,,,,10/23/2024 11:36:58 am,17.200,0.00,36.7,10/23/2024 11:38:03 am,17.200,0.00,9.6,10/23/2024 11:39:27 am,17.200,0.00,15.0,10/23/2024 11:40:23 am,17.200,0.00,1.1,10/23/2024 11:41:08 am,17.200,0.00,3.3,10/23/2024 11:42:01 am,17.200,0.00,16.8,10/23/2024 11:42:40 am,17.200,0.00,5.2
10/23/2024 11:27:58 am,17.250,0.00,85.0,10/23/2024 11:28:54 am,17.250,0.00,89.9,10/23/2024 11:29:34 am,17.250,0.00,57.0,10/23/2024 11:30:21 am,17.250,0.00,72.1,10/23/2024 11:31:23 am,17.250,0.00,76.9,10/23/2024 11:32:06 am,17.250,0.00,61.0,,,,,10/23/2024 11:32:59 am,17.250,0.00,68.1,10/23/2024 11:33:42 am,17.250,0.00,50.6,10/23/2024 11:34:24 am,17.250,0.00,22.5,10/23/2024 11:35:05 am,17.250,0.00,28.9,10/23/2024 11:35:46 am,17.250,0.00,43.8,,,,,,,,,10/23/2024 11:36:58 am,17.250,0.00,36.7,10/23/2024 11:38:03 am,17.250,0.00,9.6,10/23/2024 11:39:27 am,17.250,0.00,14.9,10/23/2024 11:40:23 am,17.250,0.00,1.1,10/23/2024 11:41:08 am,17.250,0.00,3.3,10/23/2024 11:42:01 am,17.250,0.00,16.8,10/23/2024 11:42:40 am,17.250,0.00,5.3
10/23/2024 11:27:58 am,17.300,0.00,85.1,10/23/2024 11:28:54 am,17.300,0.00,89.7,10/23/2024 11:29:34 am,17.300,0.00,57.0,10/23/2024 11:30:21 am,17.300,0.00,72.0,10/23/2024 11:31:23 am,17.300,0.00,76.9,10/23/2024 11:32:06 am,17.300,0.00,61.1,,,,,10/23/2024 11:32:59 am,17.300,0.00,68.2,10/23/2024 11:33:42 am,17.300,0.00,50.6,10/23/2024 11:34:24 am,17.300,0.00,22.5,10/23/2024 11:35:05 am,17.300,0.00,29.4,10/23/2024 11:35:46 am,17.300,0.00,43.8,,,,,,,,,10/23/2024 11:36:58 am,17.300,0.00,36.6,10/23/2024 11:38:03 am,17.300,0.00,9.6,10/23/2024 11:39:27 am,17.300,0.00,15.0,10/23/2024 11:40:23 am,17.300,0.00,1.1,10/23/2024 11:41:08 am,17.300,0.00,3.3,10/23/2024 11:42:01 am,17.300,0.00,16.8,10/23/2024 11:42:40 am,17.300,0.00,5.2
10/23/2024 11:27:58 am,17.350,0.00,85.2,10/23/2024 11:28:54 am,17.350,0.00,89.7,10/23/2024 11:29:34 am,17.350,0.00,57.0,10/23/2024 11:30:21 am,17.350,0.00,72.1,10/23/2024 11:31:23 am,17.350,0.00,76.8,10/23/2024 11:32:06 am,17.350,0.00,61.0,,,,,10/23/2024 11:32:59 am,17.350,0.00,68.1,10/23/2024 11:33:42 am,17.350,0.00,50.5,10/23/2024 11:34:24 am,17.350,0.00,22.5,10/23/2024 11:35:05 am,17.350,0.00,29.3,10/23/2024 11:35:46 am,17.350,0.00,43.7,,,,,,,,,10/23/2024 11:36:58 am,17.350,0.00,36.7,10/23/2024 11:38:03 am,17.350,0.00,9.6,10/23/2024 11:39:27 am,17.350,0.00,15.0,10/23/2024 11:40:23 am,17.350,0.00,1.1,10/23/2024 11:41:08 am,17.350,0.00,3.3,10/23/2024 11:42:01 am,17.350,0.00,16.8,10/23/2024 11:42:40 am,17.350,0.00,5.3
10/23/2024 11:27:58 am,17.400,0.00,85.0,10/23/2024 11:28:54 am,17.400,0.00,89.6,10/23/2024 11:29:34 am,17.400,0.00,57.1,10/23/2024 11:30:21 am,17.400,0.00,71.9,10/23/2024 11:31:23 am,17.400,0.00,76.8,10/23/2024 11:32:06 am,17.400,0.00,61.0,,,,,10/23/2024 11:32:59 am,17.400,0.00,68.2,10/23/2024 11:33:42 am,17.400,0.00,50.6,10/23/2024 11:34:24 am,17.400,0.00,22.5,10/23/2024 11:35:05 am,17.400,0.00,29.6,10/23/2024 11:35:46 am,17.400,0.00,43.9,,,,,,,,,10/23/2024 11:36:58 am,17.400,0.00,36.7,10/23/2024 11:38:03 am,17.400,0.00,9.6,10/23/2024 11:39:27 am,17.400,0.00,14.9,10/23/2024 11:40:23 am,17.400,0.00,1.1,10/23/2024 11:41:08 am,17.400,0.00,3.3,10/23/2024 11:42:01 am,17.400,0.00,16.8,10/23/2024 11:42:40 am,17.400,0.00,5.2
10/23/2024 11:27:58 am,17.450,0.00,85.0,10/23/2024 11:28:54 am,17.450,0.00,89.8,10/23/2024 11:29:34 am,17.450,0.00,56.9,10/23/2024 11:30:21 am,17.450,0.00,72.1,10/23/2024 11:31:23 am,17.450,0.00,76.8,10/23/2024 11:32:06 am,17.450,0.00,60.9,,,,,10/23/2024 11:32:59 am,17.450,0.00,68.0,10/23/2024 11:33:42 am,17.450,0.00,50.6,10/23/2024 11:34:24 am,17.450,0.00,22.6,10/23/2024 11:35:05 am,17.450,0.00,29.2,10/23/2024 11:35:46 am,17.450,0.00,43.7,,,,,,,,,10/23/2024 11:36:58 am,17.450,0.00,36.7,10/23/2024 11:38:03 am,17.450,0.00,9.7,10/23/2024 11:39:27 am,17.450,0.00,14.9,10/23/2024 11:40:23 am,17.450,0.00,1.1,10/23/2024 11:41:08 am,17.450,0.00,3.2,10/23/2024 11:42:01 am,17.450,0.00,16.8,10/23/2024 11:42:40 am,17.450,0.00,5.2
